,grid_lat,grid_lon,year_month,count,sum_frp
0,6.75,93.75,2005-03,1,75.9
1,6.75,93.75,2008-02,2,17.3
2,8.25,77.25,2002-02,1,26.8
3,8.25,77.25,2002-03,2,22.1
4,8.25,77.25,2003-01,1,38.1
5,8.25,77.25,2004-02,6,296.7
6,8.25,77.25,2005-02,1,35.2
7,8.25,77.25,2006-12,1,15.7
8,8.25,77.25,2007-01,3,56.3
9,8.25,77.25,2007-02,4,76.2
10,8.25,77.25,2007-03,4,84.6
11,8.25,77.25,2008-03,1,33.4
12,8.25,77.25,2009-01,7,236.6
13,8.25,77.25,2009-02,9,176.39999999999998
14,8.25,77.25,2009-03,1,38.0
15,8.25,77.25,2010-02,1,31.6
16,8.25,77.25,2010-03,9,262.3
17,8.25,77.25,2011-02,2,55.6
18,8.25,77.25,2012-02,3,77.7
19,8.25,77.25,2012-03,1,17.6
20,8.25,77.25,2012-09,5,207.5
21,8.25,77.25,2013-03,1,14.5
22,8.25,77.25,2014-02,4,41.9
23,8.25,77.25,2014-03,5,575.9
24,8.25,77.25,2015-02,4,234.6
25,8.25,77.25,2016-01,1,20.3
26,8.25,77.25,2016-02,1,18.6
27,8.25,77.25,2016-03,4,65.6
28,8.25,77.25,2017-02,2,47.3
29,8.25,77.25,2017-03,1,19.1
30,8.25,77.25,2019-01,1,58.2
31,8.25,77.25,2019-02,12,506.1
32,8.25,77.25,2019-03,3,164.9
33,8.25,77.25,2019-04,1,13.1
34,8.25,77.25,2020-02,6,130.7
35,8.25,77.25,2020-03,1,16.3
36,8.25,77.25,2021-03,4,123.39999999999999
37,8.25,77.25,2022-02,1,34.4
38,8.25,77.25,2023-02,6,181.29999999999998
39,8.25,77.25,2023-03,4,125.69999999999999
40,8.25,77.25,2023-06,1,26.8
41,8.25,77.25,2024-03,6,195.20000000000002
42,8.25,77.75,2001-09,1,32.5
43,8.25,77.75,2008-07,1,32.6
44,8.25,77.75,2009-03,1,12.4
45,8.25,77.75,2009-10,1,23.5
46,8.25,77.75,2010-03,1,46.5
47,8.25,77.75,2010-05,1,7.9
48,8.25,77.75,2011-06,2,23.3
49,8.25,77.75,2011-07,2,19.799999999999997
50,8.25,77.75,2012-01,2,53.3
51,8.25,77.75,2012-03,1,47.3
52,8.25,77.75,2012-05,1,9.7
53,8.25,77.75,2012-06,1,10.0
54,8.25,77.75,2012-08,1,9.5
55,8.25,77.75,2012-09,1,96.8
56,8.25,77.75,2013-05,2,29.6
57,8.25,77.75,2015-01,1,17.9
58,8.25,77.75,2015-08,3,83.19999999999999
59,8.25,77.75,2016-04,1,16.0
60,8.25,77.75,2016-05,4,80.19999999999999
61,8.25,77.75,2016-09,1,8.4
62,8.25,77.75,2016-12,1,12.0
63,8.25,77.75,2019-02,1,29.2
64,8.25,77.75,2019-03,1,8.8
65,8.25,77.75,2019-06,1,15.8
66,8.25,77.75,2020-05,1,17.3
67,8.25,77.75,2020-06,2,258.5
68,8.25,77.75,2020-07,1,9.4
69,8.25,77.75,2021-03,1,18.7
70,8.25,77.75,2021-04,1,9.6
71,8.25,77.75,2022-03,3,44.7
72,8.25,77.75,2023-06,1,14.6
73,8.25,77.75,2024-07,1,8.7
74,8.25,78.25,2023-06,1,10.0
75,8.25,93.25,2007-04,1,30.7
76,8.25,93.75,2010-04,1,11.2
77,8.75,76.75,2007-03,1,165.1
78,8.75,76.75,2010-03,1,51.5
79,8.75,76.75,2017-02,1,28.1
80,8.75,76.75,2017-03,2,74.9
81,8.75,76.75,2024-01,1,19.6
82,8.75,77.25,2002-02,1,18.2
83,8.75,77.25,2002-07,1,41.8
84,8.75,77.25,2002-08,3,60.2
85,8.75,77.25,2003-01,1,19.6
86,8.75,77.25,2003-05,2,30.4
87,8.75,77.25,2003-12,1,23.3
88,8.75,77.25,2004-03,1,15.9
89,8.75,77.25,2005-09,2,109.60000000000001
90,8.75,77.25,2006-05,2,35.6
91,8.75,77.25,2006-07,1,28.3
92,8.75,77.25,2006-08,1,27.4
93,8.75,77.25,2006-12,1,18.5
94,8.75,77.25,2007-01,2,75.4
95,8.75,77.25,2007-03,1,29.0
96,8.75,77.25,2007-05,7,104.9
97,8.75,77.25,2007-06,1,31.0
98,8.75,77.25,2008-03,1,32.1
99,8.75,77.25,2008-04,4,151.5
100,8.75,77.25,2008-05,1,35.5
101,8.75,77.25,2009-01,1,23.2
102,8.75,77.25,2009-02,1,45.7
103,8.75,77.25,2009-03,2,53.7
104,8.75,77.25,2009-04,2,36.2
105,8.75,77.25,2009-05,2,23.9
106,8.75,77.25,2010-03,4,470.0
107,8.75,77.25,2011-02,1,70.3
108,8.75,77.25,2011-03,3,173.5
109,8.75,77.25,2011-04,2,90.0
110,8.75,77.25,2011-10,5,103.1
111,8.75,77.25,2012-04,3,133.5
112,8.75,77.25,2012-05,3,105.60000000000001
113,8.75,77.25,2012-08,1,48.5
114,8.75,77.25,2013-02,1,42.5
115,8.75,77.25,2013-03,2,31.6
116,8.75,77.25,2013-05,3,89.9
117,8.75,77.25,2014-02,7,259.7
118,8.75,77.25,2014-03,8,405.90000000000003
119,8.75,77.25,2015-02,1,25.0
120,8.75,77.25,2015-04,1,103.4
121,8.75,77.25,2015-05,1,34.7
